,labels,text
44839,0,Iwantplayagame
6608,0,一般的僵尸片最后都死了？？？？
43134,1,我们国家为什么拍不出来？？？
39893,1,很简单的故事，节奏处理得很好
22323,0,战争片变惊悚片然后就很无聊了
26706,0,不难看。gleeson小哥真嗲
45382,0,难得看到好莱坞特效这么假的…
27737,0,太难看了，看了十五分钟就关了。
36173,0,为了看马国明，没想到什么也没有
40625,1,女性视角下的故事。人性复杂。
19180,0,让我冷静一下……全是槽点，哭泣
14483,1,挺好看的，希望女主赶快崛起！
30358,0,不算太喜欢，张晋这个样子不帅
33669,0,现在看见岳云鹏那猪脸，就觉得烦
2114,1,同学们，这是职场教科书啊！！
26848,1,轻松幽默可爱，适合带孩子去看。
50010,0,为了维护宇宙和平，美国不能禁枪
13445,1,可以可以，DC坟头上一把新土
28496,1,只觉得刨腹那个镜头特别像GV
49775,0,梦之安魂曲+搏击俱乐部+摔角手
4552,0,自我生存和自我毁灭之间的博弈
16117,0,2.0，女主一看就是假面超人。
46960,0,为毛我没觉得好看呢？我肯定异类
36843,1,奥黛丽赫本是真的美永远的美人
17189,1,让观众看到一个不一样的朝鲜。
43058,1,整体一般，前面搞笑后面感人。
19749,1,碉堡了！不知道什么时候上映。
25758,1,全片最大的亮点就是鱿鱼了哈哈哈
15667,0,无后同性恋们的一场极大的噩梦。
29728,1,希望有生之年出柜电影不复存在。
29741,1,爱是彩色糖衣包装却没营养的药药
23122,1,全给山东天后那段舞和CG视效。
48656,1,这世间，唯有爱和梦想不可辜负。
49271,1,泪目。不论如何，你开心就好。
7950,0,14年了，终于在第五部睡着了
21065,0,连胡巴也不可爱不萌了，失望。
18054,0,单纯的不喜欢李易峰的表演……
12039,1,戴着脚镣的跳舞值得所有的尊重。
37494,0,开心麻花的东西说实话，不叫电影
25694,0,……满满地都是贺岁片的套路。
47340,1,老师介绍看的，超励志的一部电影
14283,1,追剧中，喜欢杨子珊那股子劲儿～
15923,0,欢声笑语中打出gg.什么狗屎
39858,1,难，在于对专业对自己的坚守。
46078,1,反正我是很喜欢，打四分不为过啦
1937,0,这种天庭杀马特风无论如何忍不了
45811,1,一山不容二猩；景甜是来干啥的？
2173,1,范伟举手投足，一呼一吸都是戏。
36106,1,杨幂你在里面到底是干嘛的……
42877,1,唐嫣蛮漂亮的，李明浩也不错。
26815,1,太可爱啦！！！英国乡村也好美呀
6790,0,邓超我对你越来越失望了！！！
33986,1,也只有Steve能双重治愈我
23983,1,『电影首发站』先睹为快获奖影片
46095,0,一觉睡醒，发现什么都没错过。
41418,0,誰人不想上舒淇，文章你個大傻逼
6071,1,导演真的可以救一个平庸的剧本
20801,0,我妈逼我看然后我就看完了……
19650,0,烂死了！没见过这么烂的片！！
32378,1,我似个没文化的不能理解。。。
25154,0,内地风格商业烂片，我竟然看完了
4601,0,也就是一部票房比较高的喜剧吧
41163,0,一个“烂”字都不足以表达吧。
30927,1,难以忘记第一部带给我的震撼。
28101,1,很欢乐，而且还有女神主演哈哈
47519,1,从现在起，我们是一分钟的朋友
38559,0,没有哈莉奎恩的话就是个烂片。
13647,1,强行反派再强行洗白的一个个角色
39397,1,3.5。幻灭的理想主义最动人。
42016,1,还记得是10几个人一起去看的
35546,0,不如再看一遍《极寒之城》。。。
20894,0,拆散专家？取名字能有水平吗？
26697,0,一些情节我不是很认同适合小孩子
11707,0,电影可以烂，但怎么能烂成这样
37539,0,太可怕了，烂片都开始互相致敬了
27995,0,大赢家是黛比啊！！！想成为黛比
11725,0,2009年的王晶还活在上个世纪
33584,0,那个李现有种陈柏霖的既视感。
40473,0,超级大烂片风行上还给9.1骗人
36190,0,可以不给星吗？根本看不下去！
16216,0,不知道应该怎么形容这么烂的电影
4961,1,其实看我大重庆美景也是不错的
40103,1,为“没有苦大仇深的剧情”加一分
22574,0,底特律黑又硬狂上亚裔女版乔杉
30278,0,哎，编剧有问题。可惜了剪辑。
35363,0,大过年的我是为什么要来看这个…
10121,0,推理硬推?演戏硬演?好尴尬啊
39273,0,唉。为冯裤子的粉丝感到捉急。
41556,1,黄渤在剧中的演出真是一大亮点。
18667,1,被预告片吸引，正片也不错的！
5035,1,到八十岁仍愿意相信的真童话。
45655,1,金刚狼3：未来白他妈逆转了。
50195,0,原来你是我看错的那部啊...
49914,1,很多段都看得从头到脚都冷了……
24015,0,导演：来人，喂各位观众吃屎！
17650,1,WS转型成功～儿子怎么这么乖？
20638,0,2015.6.15@Home
13271,1,希望微信周二周四也不能访问。
39588,0,这片子貌似又没有成龙一样拍啊。
6926,0,真的特别一般……………………
30998,0,前面没看也不知道在讲啥。。。
46517,1,（我在电影院放声痛哭太丢人了
4762,1,好看的，前几天看过还是很好笑
43798,0,剧情差得也太远了。。。各种逗比
34487,0,??抗德神剧手撕鬼子玛丽苏女王
19236,0,整部片子看下了就两个字：幼稚！
39675,1,这次风格的转变可以说很成功了！
16517,1,每一帧都可以截下来当壁纸啊！
13687,1,看到小杰克就懂亲妈粉的心态了
46308,0,可以彻底把这导演拉进黑名单了
6165,1,恐龙吃人时影院里一片欢声笑语
5119,1,最喜欢秃头公主和百变公主的故事
40960,0,烂到想哭。果然讨厌3D动画。
42257,0,爬山那段景色蛮好的，加一分。
49274,1,澳门风光片，讲述塑料花姐妹情。
5772,1,超级好看好吗！为什么评分这么低
18590,1,hmmmmmm不剧透了总之感恩
10264,1,想强奸高跟鞋护士装的刘昊然。
23283,1,太牛逼，心情激动，无法进行影评
41966,1,“麻匪帮开个牛郎团都够啦！”
34053,0,古天乐一年一烂片。明年请继续
20112,1,人们都只是看着旷世奇才的陨落
24714,1,这是一只安卓和苹果的故事么。。
13017,1,从此之后好多基佬都自称X小贱，
2121,1,导演的节奏不对，别的都挺好。
41091,1,非常感人特效不错的国产动画片
22878,1,ILOVEDIEGOLUNA
6800,0,2颗星全部给带给我妈妈的欢乐。
28610,0,好无聊的电影啊，又乱又吵。。。
15282,0,演员粉还是忍忍别看了容易脱粉?
26952,0,真是太糟糕了！亏得还有陈伯霖
32300,1,看過的少數算得上的國產片之一。
36866,1,男女主最后的对视让人心都碎了
16290,0,觉得张雷在里边的表演很出彩。
43927,0,靠，三爷和兵长怎么成这样了？
13733,1,好想知道爸爸给妈妈的礼物是什么
27337,1,最好的小李子，杰克真是太惊艳了
50567,0,原来黄晓明很早的时候就负责二了
16352,0,评分又虚高了忍不住打两星??
15824,1,皮克斯他妈简直是世界的主宰。
40911,1,除了姚晨和包贝尔，一切完美。
12680,1,克里斯你喜欢孩子吗？我和你生
8752,1,大叔好帅啊，配汤唯毫无违和感。
16620,1,可爱、善良、温暖的帕丁顿熊。
30886,1,猩猩版《越狱》+《出埃及记》
13305,1,看！得！太！开！心！！了！！！
10652,1,拍得很克制，却依然真实得可怕。
50541,0,原来ccav放过好多遍了啊。
11145,0,题材挺不错的，就是拍的不好。
35042,0,最后真烂尾，纽特就这么走了。。
11966,1,哭了只有片头和片尾有3D效果
27108,0,全片弥漫着一股肥宅的头油味。
37015,0,一颗星给文章那场戏以及电风扇
35446,1,没多刻意煽情，战争场面拍的好
32179,1,平民喜剧加黑色元素加现代叙事
4748,1,除了实在不喜欢王，其他都很好
13051,1,每个傻妞的身后都有一个贱男。
37811,1,搞笑和道理齐飞，很喜欢的电影
28938,1,这么老套的故事居然看的十分感动
43139,1,拯救一个人，就是拯救整个世界
47334,1,经典励志电影。母亲真的很伟大。
23677,1,剧情和演员都很给力，值得一看。
31106,0,贱贱不敌嘴炮，奥德曼久违的反派
27812,0,没有气氛，没有创意，没有反转。
40214,1,人家的主旋律总能甩我们八条街。
7054,1,分裂Split(2016)。
41056,1,国产动画的一个进步吧，挺不错
33121,1,“以后不准王太太坐这个车子”
11172,0,故事本来是好的，但表现有些弱
37687,0,比夏洛好多了，只能这么说服自己
6150,1,这部叫《侏罗纪古堡》更贴切些。
40252,1,救人75命，胜造525级浮屠。
14586,0,我都怀疑这个片子时长五小时……
48388,1,段小楼是假霸王，虞姬是真虞姬
5656,0,结尾大作战部分，严重拖了后腿。
23506,1,想买戴森吹风机，一星给吹风机。
45691,0,金刚和骷髅怪打起来太他妈帅了.
40606,1,全员恶女的戏，哪有不好看的。
27708,1,既然唱歌能拯救世界，那就唱吧！
28579,0,14.06.02cinema
6414,1,真的好喜欢看劳拉·邓恩演戏啊
2813,1,黄晓明和邓超的演技加了一颗星
45707,0,一支穿云箭，千军万马来相见。
36483,0,梦想还是要有的，万一实现了呢。
38654,0,丘吉尔应该被传销行业奉为神。
50539,0,为什么背景音乐是东方红？？？
21069,0,10岁小孩看的真人动画片水平
3177,0,为什么最后不是一场真实的梦境？
26863,1,治愈了我的情人节孤独症谢谢你
33844,0,小黄人再萌，难道还能卖一辈子？
32000,1,17年奥斯卡最佳动画，你好！
44666,0,这种电视剧，阿西吧啊。辣眼睛
28716,0,感觉有点像皮克斯的海底总动员。
11183,0,被某舍友拉去看的。。。。无语
44375,1,这是王晶拍的？严重怀疑代拍。
3961,0,居然没有啪啪啪，一直在那叨叨叨
50177,0,不知道有啥内涵。单纯的没意思。
35179,0,挺一般的，剧情单薄，吃饭看的
37719,0,薛皓文和樊野长得一毛一样！！！
15878,1,番外一样精彩，秋华女装小仙女
24054,0,这演技。。读台词也要用点心啊
22416,0,直接发行DVD，可见质量一般
42288,0,改成男女主角可能没这么高的分
50340,0,像是另一个纬度的“宝莱坞”电影
8122,1,说一句，年轻的船长真他妈的帅！
48526,1,活着的时候完成心愿比较重要。
32050,1,敲好看，喜欢狐狸和兔子这西皮
7502,0,韩庚一定演的是土象星座的……
12572,1,chrisevans把我帅哭了
12294,0,直到现在我也没搞懂里面的深意
21641,1,空壳又怎样嘛？至少美得像只椒图
47764,1,外星人教你书法美国人教你说中文
49846,1,第一次看没怎么懂，再慢慢钻研
12903,1,一个人跑去电影院看得一本满足。
21007,1,顶啊.顶啊.无法说出的激动.
41192,0,情怀就是这样一部一部被作没的
49243,1,只值三星，私心为题材加一颗星吧
40105,1,全程无尿点，结束后两个彩蛋！
14132,0,真的是老掉牙！这个年代还在拍！
48518,1,故事有点老套，但是整体还行吧
35318,0,欣赏无能为什么豆瓣评分那么高？
13663,1,我真心觉得雅各布是能拿影帝的料
35839,0,徐导你这是要泡黄立行啊....
20832,1,我觉得挺好的，不比什么美剧差啊
24624,1,多么想握着女孩儿的手看完它。
38408,1,这样的男人谁会舍得背叛。。。
37020,0,剧情老套，表演浮夸，邓超，唉
16885,0,胡同那房子比郊区那个贵多了吧
15410,1,这么多小演员，大人们都是绿叶了
35414,1,反派一只耳...致敬黑猫警长
37951,1,[阳光灿烂的日子]之四十年后。
34477,0,卡老师说的对啊，好好看看异形吧
25447,1,很好看啦，不知道为什么评分低
37045,0,真的太难看了…真的…太难看了
17868,0,男主这张脸导致电影变成灾难片
18137,0,心理罪?還是先把腦子治好吧..
25990,0,如果不是颜值撑着不然简直没法看
49565,0,实在看不来pta┓(??`)┏
4349,1,鼓勵..鼓勵..鼓勵鼓勵...
8777,1,比不二情书好看，被吴大叔打动了
40493,0,很少看到日本拍的吸血鬼电影。
23890,0,雨是不停的雨，人是多余的余。
38746,1,国王的演讲兄弟篇之首相的演讲
27669,1,那颗石头不就是炉石嘛23333
5029,1,★★★☆，几个好的道德小故事
30048,0,在冷面滑稽的路上越走越远……
44356,1,让人都想原谅前两年的王晶了。
18579,0,这么鸡肋的反转不如不要。。。
5563,0,为什么觉得蒂姆·波顿还有救呢？
22012,0,没有舆论评的那么无可救药我觉得
4559,1,中段很多地方还是很有领悟的。
19954,1,闫妮演技出色，剧情乏善可陈。
4144,1,201502CCTV6蛮好看的
44940,0,能搞掉一列火车却找不到一个人
31631,1,爽到爆炸。豆瓣网友真的很严格。
18789,1,以后有机会的话也想养一只宠物。
46456,1,太好看了！史上最惊艳3P！！
25520,1,每个人都向往自由而不仅仅是安定
32628,1,全程都在注意男主角的皮肤好烂哦
2485,0,导演太自恋狂了求求你换个演员吧
22114,0,奶茶妹妹进来就过于功利了。。。
48632,1,爱情的短暂，梦想与现实的背离
28682,0,每年都有好多部总动员，累不累啊
41996,1,很久没看到这么聪明的电影了。
33184,0,8.7分？Excuseme？
30867,1,成年猿类的生活里没有简单两字
4460,1,赵薇的演技大爆发从此片开始。
34788,0,最惊人版杨过与小龙女。。。。
42013,1,语言经典！剧情逗趣！真好看！
26064,1,天若有情天亦老，我为DC续一秒
17145,0,歌颂朝鲜人民都过好日子的电影。
21213,1,年纪大了，就爱看这种口水电影
12119,1,当紫霞仙子死的那刻，泪如雨下?
43734,1,与人为善才是活着的真谛，好吧！
30862,1,应该是在看一部寓言和史诗传奇
47133,1,等待是值得的要去电影院再看一次
50247,0,看过的最烂的烂片！！！！！！
14012,0,剧情太公式化，特效假的我想笑
45342,0,完全就是砸烂一块玻璃引发的血案
48206,1,超豪华爆米花爽片，特效很棒。
1284,1,为什么拍出来十几年我才看到呢？
33952,0,笑料还是蛮有意思，故事太一般了
50569,0,基本反映了黄晓明的表演功力。
15621,1,是一些怕吵的宝宝，我理解它们
46494,1,观之使人意远，是很好的作品。
33694,0,这部电影重新定义了烂片的标准。
33237,1,仅仅是因为做视觉工作猜出来的…
5869,0,别想太多，都是为了看大恐龙！
15599,1,这种怪每个高铁车厢都应该配一只
14193,0,是不是大妈们就爱看这种电视剧？
11056,0,比暮光还SB的电影也是没谁了
17571,1,总体完成度不错，节奏张弛有度。
11684,0,换班人马演那个故事你屁都赚不到
17923,0,消遣无聊，结果被无聊消遣了。
13355,0,一部纯炫特效的电影，结尾low
48003,1,第一总是最困难的！可总有第一
12162,1,一定有一些电影永远都不能被超越
17745,1,假设自己也生活在社会底层。。。
42361,1,解锁了黄桃新吃法……音乐很棒
28131,1,这年头好点的黑色幽默都见不到了
23298,1,情感力量当然高于一切宇宙哲学。
18630,1,小太妹配小奶狗，居然意外地萌
42709,0,梦游一般，几个垃圾凑在一起。
34282,0,给我两个小时的动物世界吧……
14634,1,三星半。旷世真卷，疯魔成活。
29143,1,代入感很强啊（跳舞那段太美……
16524,1,活在童话里，未尝不是一种生活。
35816,0,以后徐静蕾的电影都要敬而远之
17480,0,微缩版异形，密室恐怖，吓得够呛
3097,0,葛民辉已经老成一把刷子了==
40983,0,画面还行吧剧情不仅弱还违和……
18625,1,如果最后还是没过那天就神作了
3486,0,草拟吗别拍这种恶心剧了求你了
