,labels,text
9064,0,回锅肉不能吃了，基本上全是肥肉
3663,1,非常可口，油量刚刚好，美味佳肴
279,1,速度很快，32个赞，服务很好
2171,1,非常棒，量小点，胃口大的不够。
9308,0,说了半天不要辣，还是放辣椒了
1126,1,卷饼看着很小但是很占肚子很好吃
8075,0,全都凉了！！！保温箱是摆设吗？
5287,0,巨慢，提前2个小时订也这么慢
9653,0,希望下次能准时，发票别忘给我
1181,1,好吃到停不下来...好评！！！
576,1,好吃得不得了！懒得出门了哈哈哈
1028,1,东西还可以，就是速度慢了些。
213,1,配送非常迅速態度非常好给个赞
9813,0,一般。名不副实。不会再订了。
8444,0,"菜一般,给换餐了,不是我点的"
9216,0,速度也太慢了，两个半小时才送到
3858,1,只想说这个配送速度简直吊炸天
873,1,有点咸。八宝菜更咸(>﹏<)
2950,1,"超级棒哦,吃不腻哦～～～暖暖哒"
6005,0,等了一个半小时…实在送的太久了
1702,1,半个小时就到了~而且很值喔~
11233,0,"太难吃了,跟屎一样,再也不定了"
7587,0,羊肉串不像羊肉肉质，板筋咬不动
1975,1,经常订餐非常好吃，还很干净。
10578,0,我自己去买也用不了这么长时间
4874,0,"卷饼里面吃出红色塑胶线,！！"
862,1,"量很足,确实够厚,大号的吃不完"
8916,0,外送的质量太差了～全是粉丝～
5229,0,份量变少了，味道也不如从前了
229,1,很好喝，送餐也及时。。。。。
8097,0,这次很慢，送来后袋子都快捂化了
3503,1,味道不错(o^^o)♪粥很香甜
8562,0,小油菜可以少一点，多一点别的菜
7939,0,牛肉略柴，蕃茄太多，汤也不怎样
9938,0,送来都是凉冰冰的，根本没法吃
3951,1,非常好吃的，就是今天慢了点儿，
8464,0,118分钟，菜品不评价，没好过
327,1,每天都会买上几杯，快递非常棒
10105,0,味道著實一般送到時候飯涼涼的
10331,0,"辣炒肥牛没有辣,卤肉饭没有肉"
3851,1,配送员特别好！很快！感谢配送员
9249,0,难吃，快递小哥把东西都颠坏了
8517,0,口味还可以，就是量越来越小了
10794,0,"和以前吃的不太一样,不是很好吃"
1985,1,粥好喝，卷饼也还可以，非常满意
1069,1,吃完感觉不舒服，油是不是不好？
1040,1,"速度需努力，再接再厉,,"
4273,0,一般，除了包装好看真的没什么了
1359,1,量足，味道不错，就是速度慢点
2654,1,还可以！非得写十个字吗？操蛋
626,1,"很好,速度也很快,继续努力～～"
4998,0,一个半小时才到～太耽误事情了
4438,0,包装不错，饼一般，肘子有点腥。
2748,1,鸡肉披萨不错，手指牛排特别赞！
1865,1,送餐人员很给力，直接送到门口
401,1,配送师傅速度很快，态度也好。
2395,1,金枪鱼没有那么多～味道还成吧
105,1,非常好。送的也特别快。棒棒哒！
3809,1,服务真的太棒了！万分感谢快递员
3069,1,"最喜欢麻辣烫了,好吃~~~~~"
11040,0,送错了，要的辣的，给我的渝香的
3947,1,就是送餐很难，着急的童鞋慎重
11286,0,送饭晚了20分钟。菜的质量很差
897,1,都好，就是量少了点，不够吃。
628,1,配送很快，态度很好，五星好评
6435,0,老汤捞饭味道有点奇怪，有点咸
2980,1,配送速度真的很快，怏送小弟很好
25,1,"送餐特别快,态度也好,辛苦啦"
7441,0,十点多预定，还是没有准时送到
9325,0,土豆丝这个菜做的还得继续改进
2657,1,迅速及时！好吃！百度骑士辛苦
9444,0,11点不到下的单，1点多才送到
7047,0,鲅鱼陷有点臭，送菜速度如蜗牛…
1636,1,挺好的，优惠力度大，送餐准时
861,1,很快，还挺好吃的，下回还会买。
6418,0,第一次点，量少，味道也一般，
4837,0,等了一个多小时，我也是醉了！
719,1,味道不错，能看到送餐员的行踪
631,1,送餐快，已经在吃了，服务特别好
5022,0,饼还好，就是送餐速度太慢了～
2827,1,送的超级快，我收到还是滚烫的
1242,1,不错～特别皮蛋瘦肉粥超级好喝～
6134,0,"希望下次送餐能准时一些,谢谢"
621,1,送餐很快～师傅很好～面也好吃
3277,1,猪蹄再烂些就完美了，手套很贴心
10850,0,西瓜汁都酸了，以后不会再买了
2831,1,"非常好吃,以后都准备来这家了"
5963,0,豆腐脑好吃，这款煎饼有点儿怪
6791,0,吃完就肚子疼，一晚上没睡好！
11555,0,"商家态度差,，送来的餐品全洒了"
8113,0,一个多小时才送到，都不好吃了
9691,0,难吃死了不会再来，最差劲的韩餐
3701,1,送餐小哥服务非常好(✪▽✪)!
1455,1,味道有点甜，总体来说还可以。
7753,0,服务态度差得很，送餐速度还很慢
237,1,"点了三次了,很好喝,送的也很快"
3273,1,很值啊！用来订，味道好吃不腻。
10471,0,饭量太少，味道马马虎虎过得去
2869,1,真的不错！快递小哥也更不错！
2531,1,"快递员服务非常好,食品也不错"
10114,0,一个多小时，好漫长，都凉了……
4352,0,垃圾食品吃完中毒啦！！！！！！
2194,1,送餐速度不错，菜品口味很好。
10113,0,海鲜几乎没有，豆腐也少，真是汤
2647,1,很不错，速度挺快，就是油有点大
390,1,很快很好吃更给力会继续支持的
6489,0,慢的要死，等了一个半小时才到
998,1,"慢,一次比一次慢,再也不定了"
365,1,"辣子鸡越来越少了。,！！！！！"
6939,0,调味料的味道太浓了，不是很喜欢
3722,1,菜质量很好，没有大店欺人现象
3692,1,送餐员平易近人，速度快，好评！
2487,1,"东西好吃又实惠,送餐又快,好评"
5731,0,还可以吧，挺实惠的价格。。。
888,1,肉很多，卷饼很完整，也很好吃
2422,1,连续几天点这家外卖，味道很良心
11540,0,送餐及时，菜量不小，足够饱。
2466,1,果真是大馅饺子，味道很棒啊！
287,1,"师傅人很好,，送的速度也很快。"
3134,1,"煎饼不错,麻辣拌素简直黑暗料理"
398,1,送外卖小伙服务真棒，很尽责！
3849,1,配送超级到位，配送员认真负责
3688,1,"东西不错,很好吃,配送很快！"
3519,1,又快又好，态度友好，下次还会用
1421,1,给力，就是速度慢点，需要早定
3018,1,非常好，很满意。好好好好哈。
5523,0,味道一般，土豆丝卷饼没有味道。
6309,0,"好吃,但是吃完就一直拉肚子。。"
270,1,服务很好！还送了吸吸冻！哈哈
3406,1,味道都很好，就是终于饭点送餐慢
4069,0,鸡肉荤死了！难吃，太难吃了！
7487,0,"晚了一小时,要求赔偿,给我回电"
6246,0,"晚到了半个小时,汤都漏出来了"
